11566	1550
11567	3800
11568	861
11569	3502
11570	1029
11571	161
11572	3256
11573	3801
11574	483
11575	357
11576	245
11577	1255
11578	76
11579	3802
11580	1877
11581	1713
11582	19
11583	549
11584	733
11585	3803
11586	2974
11587	1521
11588	76
11589	991
11590	161
11591	955
11592	135
11593	1677
11594	2888
11595	1989
11596	1955
11597	3804
11598	1305
11599	44
11600	1258
11601	3805
11602	848
11603	2037
11604	383
11605	2947
11606	578
11607	955
11608	546
11609	2641
11610	18
11611	3806
11612	1022
11613	986
11614	1591
11615	3270
11616	566
11617	3807
11618	955
11619	561
11620	2388
11621	904
11622	1867
11623	835
11624	677
11625	845
11626	3808
11627	3328
11628	3809
11629	34
11630	1774
11631	358
11632	2086
11633	163
11634	248
11635	298
11636	1566
11637	156
11638	1198
11639	3810
11640	2179
11641	2586
11642	3811
11643	203
11644	670
11645	1903
11646	3812
11647	3813
11648	3814
11649	158
11650	586
11651	465
11652	771
11653	93
11654	1251
11655	736
11656	66
11657	887
11658	960
11659	641
11660	267
11661	146
11662	2777
11663	1802
11664	3815
11665	128
11666	619
11667	3816
11668	570
11669	888
11670	3817
11671	720
11672	176
11673	814
11674	2321
11675	431
11676	1720
11677	3818
11678	1070
11679	697
11680	500
11681	3819
11682	570
11683	79
11684	3155
11685	530
11686	1719
11687	2488
11688	3820
11689	391
11690	3
11691	773
11692	393
11693	2521
11694	3821
11695	446
11696	113
11697	3822
11698	3823
11699	644
11700	1719
11701	519
11702	556
11703	927
11704	3417
11705	2455
11706	1225
11707	577
11708	3514
11709	358
11710	1809
11711	4
11712	483
11713	1414
11714	1521
11715	357
11716	3642
11717	397
11718	3824
11719	91
11720	2868
11721	44
11722	2305
11723	63
11724	605
11725	261
11726	857
11727	3825
11728	1055
11729	158
11730	2600
11731	1173
11732	59
11733	3100
11734	172
11735	862
11736	988
11737	2072
11738	376
11739	3826
11740	70
11741	3827
11742	3689
11743	3828
11744	3829
11745	593
11746	2467
11747	1096
11748	2262
11749	1173
11750	34
11751	596
11752	3830
11753	2991
11754	707
11755	1143
11756	3831
11757	2530
11758	3745
11759	693
11760	2964
11761	2027
11762	592
11763	416
11764	586
11765	3832
11766	3833
11767	3834
11768	3835
11769	100
11770	2218
11771	358
11772	376
11773	18
11774	3594
11775	2348
11776	97
11777	3014
11778	924
11779	578
11780	3836
11781	3837
11782	1463
11783	3322
11784	202
11785	2361
11786	297
11787	3838
11788	714
11789	3839
11790	3840
11791	383
11792	1461
11793	1640
11794	44
11795	2693
11796	3841
11797	564
11798	3842
11799	129
11800	570
11801	2751
11802	432
11803	180
11804	981
11805	817
11806	267
11807	1804
11808	632
11809	597
11810	55
11811	3843
11812	857
11813	1319
11814	703
11815	1619
11816	3844
11817	3241
11818	1896
11819	2942
11820	3141
11821	1429
11822	161
11823	842
11824	1613
11825	177
11826	840
11827	276
11828	3845
11829	1603
11830	834
11831	3025
11832	2607
11833	3068
11834	894
11835	3846
11836	3847
11837	2588
11838	3848
11839	409
11840	245
11841	3849
11842	38
11843	3190
11844	3850
11845	712
11846	3851
11847	1148
11848	3852
11849	588
11850	1035
11851	81
11852	3853
11853	140
11854	2653
11855	271
11856	647
11857	2075
11858	156
11859	3353
11860	173
11861	2365
11862	1138
11863	3854
11864	2654
11865	253
11866	554
11867	593
11868	3855
11869	3278
11870	76
11871	3856
11872	428
11873	49
11874	272
11875	3857
11876	391
11877	423
11878	1274
11879	156
11880	1589
11881	814
11882	1096
11883	205
11884	591
11885	570
11886	1377
11887	3858
11888	2073
11889	3859
11890	3860
11891	1433
11892	913
11893	1719
11894	113
11895	350
11896	209
11897	442
11898	160
11899	1255
11900	1926
11901	3861
11902	135
11903	710
11904	1163
11905	792
11906	3289
11907	727
11908	6
11909	3061
11910	1784
11911	628
11912	3862
11913	1979
11914	648
11915	3863
11916	214
11917	3864
11918	668
11919	3865
11920	1900
11921	161
11922	93
11923	3866
11924	3407
11925	3361
11926	1184
11927	577
11928	2402
11929	3867
11930	1255
11931	2253
11932	325
11933	327
11934	2762
11935	3868
11936	1173
11937	126
11938	2575
11939	2143
11940	907
11941	3869
11942	1357
11943	134
11944	16
11945	2301
11946	3870
11947	220
11948	1055
11949	2426
11950	1969
11951	1819
11952	245
11953	1132
11954	1132
11955	34
11956	396
11957	3871
11958	170
11959	97
11960	100
11961	52
11962	2892
11963	3634
11964	607
11965	245
11966	2720
11967	277
11968	340
11969	289
11970	477
11971	613
11972	955
11973	366
11974	1397
11975	52
11976	3752
11977	245
11978	1309
11979	366
11980	577
11981	1730
11982	3872
11983	2879
11984	249
11985	3873
11986	2642
11987	3402
11988	710
11989	1186
11990	1309
11991	2929
11992	3874
11993	433
11994	711
11995	129
11996	976
11997	30
11998	892
11999	782
12000	383
12001	1600
12002	1883
12003	1550
12004	3059
12005	2183
12006	826
12007	1560
12008	505
12009	598
12010	1566
12011	1649
12012	2341
12013	365
12014	3875
12015	298
12016	165
12017	187
12018	158
12019	2503
12020	1294
12021	2366
12022	3876
12023	647
12024	3077
12025	1397
12026	1232
12027	659
12028	962
12029	90
12030	3169
12031	79
12032	154
12033	158
12034	632
12035	1429
12036	243
12037	1584
12038	3877
12039	1308
12040	2039
12041	3878
12042	17
12043	1739
12044	641
12045	277
12046	393
12047	377
12048	1154
12049	733
12050	241
12051	135
12052	3439
12053	1102
12054	703
12055	285
12056	1318
12057	3879
12058	3880
12059	376
12060	827
12061	2564
12062	3202
12063	3392
12064	429
12065	296
12066	3881
12067	566
12068	19
12069	382
12070	3623
12071	403
12072	584
12073	1723
12074	2217
12075	17
12076	1533
12077	449
12078	97
12079	3676
12080	3882
12081	2720
12082	245
12083	19
12084	432
12085	3883
12086	1844
12087	687
12088	610
12089	154
12090	1452
12091	2635
12092	551
12093	3884
12094	582
12095	3885
12096	3886
12097	262
12098	17
12099	3887
12100	774
12101	3888
12102	3889
12103	172
12104	3890
12105	1047
12106	126
12107	326
12108	3036
12109	2175
12110	3891
12111	1506
12112	3070
12113	607
12114	3892
12115	349
12116	873
12117	2222
12118	3893
12119	3894
12120	3895
12121	19
12122	577
12123	3094
12124	570
12125	1812
12126	3896
12127	881
12128	504
12129	115
12130	3171
12131	718
12132	3897
12133	209
12134	2117
12135	3898
12136	3899
12137	1631
12138	133
12139	19
12140	1079
12141	76
12142	2502
12143	3018
12144	330
12145	504
12146	3900
12147	3901
12148	2217
12149	172
12150	219
12151	2215
12152	921
12153	3902
12154	879
12155	613
12156	56
12157	3903
12158	3904
12159	2735
12160	3905
12161	885
12162	2604
12163	3071
12164	3906
12165	783
12166	3907
12167	3830
12168	1328
12169	44
12170	3024
12171	1966
12172	1803
12173	1073
12174	405
12175	3816
12176	1132
12177	3474
12178	1331
12179	1409
12180	458
12181	3043
12182	3908
12183	1881
12184	3909
12185	708
12186	222
12187	3205
12188	1791
12189	91
12190	2712
12191	154
12192	861
12193	3910
12194	3911
12195	3912
12196	3198
12197	304
12198	1173
12199	2943
12200	357
12201	1429
12202	613
12203	34
12204	490
12205	295
12206	998
12207	1068
12208	3913
12209	662
12210	2078
12211	135
12212	2357
12213	3914
12214	840
12215	358
12216	1315
12217	543
12218	92
12219	868
12220	304
12221	3915
12222	3439
12223	454
12224	2713
12225	2513
12226	507
12227	771
12228	695
12229	431
12230	435
12231	2618
12232	2303
12233	2838
12234	396
12235	94
12236	361
12237	1550
12238	3916
12239	3202
12240	3425
12241	3633
12242	1303
12243	17
12244	1013
12245	3574
12246	502
12247	1883
12248	153
12249	366
12250	1568
12251	312
12252	500
12253	1463
12254	331
12255	2423
12256	7
12257	2762
12258	2316
12259	1150
12260	17
12261	1867
12262	2171
12263	1744
12264	3917
12265	477
12266	668
12267	1559
12268	3918
12269	158
12270	1737
12271	2089
12272	1518
12273	707
12274	19
12275	1124
12276	1033
12277	772
12278	774
12279	2879
12280	1070
12281	719
12282	679
12283	706
12284	239
12285	1046
12286	176
12287	403
12288	3033
12289	775
12290	3676
12291	3919
12292	2357
12293	170
12294	3920
12295	632
12296	3921
12297	3922
12298	104
12299	543
12300	1404
12301	161
12302	3923
12303	3551
12304	97
12305	3119
12306	3770
12307	593
12308	2234
12309	845
12310	3924
12311	632
12312	3925
12313	3926
12314	2319
12315	3644
12316	980
12317	1443
12318	889
12319	274
12320	2357
12321	1889
12322	172
12323	2264
12324	245
12325	56
12326	2575
12327	667
12328	3927
12329	205
12330	1663
12331	1631
12332	340
12333	172
12334	65
12335	218
12336	2996
12337	2214
12338	570
12339	3871
12340	2728
12341	2682
12342	2238
12343	2039
12344	2752
12345	214
12346	1775
12347	3928
12348	710
12349	3866
12350	2327
12351	3929
12352	3930
12353	3931
12354	161
12355	775
12356	856
12357	1522
12358	955
12359	436
12360	3932
12361	3933
12362	357
12363	209
12364	1901
12365	3934
12366	3598
12367	2729
12368	753
12369	703
12370	1063
12371	1317
12372	412
12373	1594
12374	1571
12375	2293
12376	771
12377	1655
12378	3935
12379	1209
12380	2798
12381	771
12382	221
12383	365
12384	3936
12385	661
12386	1183
12387	275
12388	289
12389	3937
12390	162
12391	3938
12392	205
12393	382
12394	2440
12395	2052
12396	3939
12397	820
12398	1610
12399	561
12400	3940
12401	1867
12402	223
12403	416
12404	52
12405	1031
12406	2992
12407	176
12408	3799
12409	480
12410	326
12411	1766
12412	879
12413	1240
12414	928
12415	3364
12416	382
12417	65
12418	3941
12419	1601
12420	3869
12421	3942
12422	1479
12423	3717
12424	3943
12425	153
12426	340
12427	3145
12428	2472
12429	3944
12430	228
12431	693
12432	266
12433	1707
12434	1019
12435	72
12436	1095
12437	2798
12438	504
12439	577
12440	1940
12441	2013
12442	548
12443	129
12444	54
12445	2745
12446	3427
12447	2665
12448	1068
12449	6
12450	1971
12451	892
12452	3527
12453	64
12454	486
12455	1237
12456	1569
12457	607
12458	801
12459	416
12460	3780
12461	356
12462	2265
12463	466
12464	3059
12465	91
12466	390
12467	694
12468	566
12469	1912
12470	3945
12471	3946
12472	3309
12473	217
12474	52
12475	2394
12476	561
12477	3874
12478	2023
12479	1132
12480	607
12481	1585
12482	154
12483	2862
12484	996
12485	3047
12486	1765
12487	527
12488	298
12489	395
12490	635
12491	298
12492	2249
12493	3947
12494	219
12495	304
12496	847
12497	449
12498	3039
12499	416
12500	243
12501	978
12502	3948
12503	1596
12504	3949
12505	942
12506	2363
12507	693
12508	1771
12509	2359
12510	369
12511	826
12512	3950
12513	154
12514	1132
12515	172
12516	228
12517	142
12518	3951
12519	3407
12520	235
12521	833
12522	428
12523	462
12524	1916
12525	1439
12526	500
12527	1202
12528	165
12529	2479
12530	3952
12531	967
12532	3484
12533	597
12534	404
12535	44
12536	1004
12537	3953
12538	441
12539	17
12540	1899
12541	3954
12542	57
12543	480
12544	305
12545	222
12546	2070
12547	662
12548	983
12549	1982
12550	3755
12551	2234
12552	3955
12553	593
12554	2065
12555	79
12556	543
12557	3956
12558	815
12559	817
12560	17
12561	146
12562	3957
12563	840
12564	3074
12565	429
12566	1068
12567	2696
12568	1309
12569	2073
12570	44
12571	3958
12572	271
12573	735
12574	40
12575	17
12576	1015
12577	128
12578	3256
12579	2653
12580	1102
12581	393
12582	3959
12583	161
12584	3960
12585	357
12586	3961
12587	366
12588	65
12589	243
12590	916
12591	423
12592	416
12593	239
12594	3322
12595	282
12596	3962
12597	327
12598	248
12599	298
12600	3963
12601	108
12602	863
12603	416
12604	1047
12605	785
12606	52
12607	591
12608	2249
12609	67
12610	17
12611	76
12612	570
12613	161
12614	222
12615	328
12616	253
12617	2004
12618	3964
12619	3965
12620	1188
12621	759
12622	361
12623	3966
12624	3317
12625	865
12626	3967
12627	3968
12628	1031
12629	76
12630	218
12631	19
12632	3969
12633	79
12634	1840
12635	548
12636	158
12637	3409
12638	3970
12639	557
12640	44
12641	710
12642	3971
12643	69
12644	2052
12645	190
12646	1083
12647	3663
12648	3972
12649	438
12650	3973
12651	19
12652	64
12653	659
12654	358
12655	16
12656	409
12657	1949
12658	645
12659	875
12660	1718
12661	3974
12662	176
12663	845
12664	1429
12665	1480
12666	459
12667	1979
12668	2198
12669	996
12670	383
12671	271
12672	2265
12673	76
12674	3975
12675	113
12676	754
12677	505
12678	391
12679	3976
12680	225
12681	1397
12682	552
12683	3977
12684	1223
12685	698
12686	33
12687	3122
12688	176
12689	3978
12690	326
12691	1343
12692	271
12693	1499
12694	304
12695	3979
12696	215
12697	483
12698	632
12699	1910
12700	44
12701	3980
12702	561
12703	3981
12704	2094
12705	1569
12706	3982
12707	2329
12708	3983
12709	361
12710	449
12711	1660
12712	3682
12713	3984
12714	142
12715	3985
12716	3986
12717	3362
12718	1926
12719	502
12720	2181
12721	304
12722	35
12723	1549
12724	1398
12725	1439
12726	1592
12727	1923
12728	2301
12729	2768
12730	3987
12731	154
12732	3988
12733	2164
12734	52
12735	81
12736	3989
12737	1113
12738	3670
12739	240
12740	2329
12741	2222
12742	1661
12743	100
12744	407
12745	3990
12746	3284
12747	304
12748	38
12749	2205
12750	3991
12751	1756
12752	416
12753	3656
12754	687
12755	2572
12756	3992
12757	2357
12758	2212
12759	357
12760	3993
12761	100
12762	235
12763	907
12764	432
12765	1467
12766	1589
12767	835
12768	651
12769	570
12770	3452
12771	3994
12772	762
12773	2955
12774	3995
12775	570
12776	1012
12777	3996
12778	1033
12779	3997
12780	1813
12781	1172
12782	913
12783	1139
12784	2755
12785	245
12786	414
12787	771
12788	681
12789	1396
12790	611
12791	142
12792	3871
12793	1142
12794	327
12795	1812
12796	837
12797	3998
12798	834
12799	476
12800	643
12801	3118
12802	3999
12803	846
12804	3
12805	496
12806	165
12807	552
12808	4000
12809	2947
12810	1979
12811	2419
12812	366
12813	688
12814	4001
12815	3614
12816	358
12817	4002
12818	4003
12819	3447
12820	1949
12821	4004
12822	52
12823	4005
12824	111
12825	589
12826	4006
12827	829
12828	1537
12829	2433
12830	1005
12831	207
12832	577
12833	2595
12834	1235
12835	217
12836	1339
12837	4007
12838	955
12839	2151
12840	358
12841	2961
12842	2786
12843	1322
12844	96
12845	52
12846	111
12847	4008
12848	4009
12849	853
12850	385
12851	4010
12852	945
12853	4011
12854	1521
12855	88
12856	3582
12857	634
12858	1701
12859	465
12860	298
12861	270
12862	4012
12863	1923
12864	494
12865	383
12866	1607
12867	134
12868	383
12869	150
12870	19
12871	3186
12872	4013
12873	1549
12874	3208
12875	328
12876	4014
12877	3739
12878	692
12879	641
12880	3243
12881	4015
12882	2322
12883	916
12884	57
12885	2419
12886	2641
12887	1035
12888	224
12889	1073
12890	207
12891	383
12892	245
12893	94
12894	4016
12895	3372
12896	2235
12897	1666
12898	607
12899	187
12900	4017
12901	2583
12902	65
12903	668
12904	4018
12905	548
12906	2577
12907	1893
12908	476
12909	2721
12910	271
12911	4019
12912	514
12913	1184
12914	684
12915	641
12916	38
12917	4020
12918	267
12919	214
12920	1374
12921	1623
12922	1883
12923	3502
12924	549
12925	472
12926	1415
12927	1867
12928	548
12929	464
12930	19
12931	1321
12932	2222
12933	1749
12934	1867
12935	328
12936	3431
12937	1249
12938	52
12939	2099
12940	551
12941	76
12942	158
12943	495
12944	163
12945	834
12946	1852
12947	646
12948	2720
12949	383
12950	113
12951	382
12952	2560
12953	128
12954	906
12955	172
12956	1512
12957	3436
12958	2087
12959	1192
12960	4021
12961	158
12962	1613
12963	552
12964	3277
12965	3173
12966	4022
12967	2238
12968	4023
12969	736
12970	771
12971	2174
12972	1821
12973	1600
12974	135
12975	90
12976	2909
12977	4024
12978	4025
12979	1189
12980	846
12981	2363
12982	781
12983	4026
12984	4027
12985	1566
12986	2396
12987	44
12988	1504
12989	739
12990	2576
12991	873
12992	2489
12993	19
12994	1055
12995	4028
12996	154
12997	4029
12998	582
12999	1799
13000	980
13001	18
13002	522
13003	272
13004	4030
13005	313
13006	2151
13007	1399
13008	757
13009	3805
13010	1037
13011	4031
13012	596
13013	1068
13014	309
13015	4032
13016	2238
13017	840
13018	4033
13019	4034
13020	4035
13021	249
13022	2497
13023	465
13024	3059
13025	1237
13026	502
13027	270
13028	1936
13029	159
13030	825
13031	4036
13032	4037
13033	504
13034	4038
13035	1886
13036	840
13037	3203
13038	4039
13039	1309
13040	3155
13041	586
13042	648
13043	2693
13044	3116
13045	4040
13046	4041
13047	4042
13048	328
13049	1160
13050	357
13051	549
13052	647
13053	1510
13054	840
13055	1696
13056	496
13057	4043
13058	4044
13059	209
13060	216
13061	1709
13062	228
13063	289
13064	17
13065	156
13066	2087
13067	4045
13068	3283
13069	4046
13070	1484
13071	3664
13072	729
13073	4047
13074	3816
13075	1541
13076	1816
13077	1522
13078	106
13079	1725
13080	1177
13081	1772
13082	1397
13083	993
13084	2250
13085	2530
13086	4048
13087	2734
13088	2414
13089	1665
13090	769
13091	376
13092	587
13093	203
13094	2154
13095	4049
13096	1309
13097	577
13098	4050
13099	4051
13100	3354
13101	840
13102	164
13103	16
13104	1961
13105	1576
13106	488
13107	115
13108	2268
13109	4052
13110	570
13111	1029
13112	222
13113	1947
13114	834
13115	980
13116	1919
13117	1072
13118	158
13119	30
13120	3897
13121	382
13122	2472
13123	1051
13124	156
13125	4053
13126	146
13127	431
13128	383
13129	383
13130	293
13131	1709
13132	1719
13133	172
13134	76
13135	1139
13136	10
13137	82
13138	1969
13139	3862
13140	1418
13141	873
13142	1038
13143	1108
13144	817
13145	1379
13146	672
13147	1173
13148	1301
13149	1326
13150	313
13151	4054
13152	542
13153	566
13154	4055
13155	1877
13156	3227
13157	4056
13158	4057
13159	245
13160	4058
13161	28
13162	4059
13163	3237
13164	731
13165	732
13166	298
13167	4060
13168	575
13169	420
13170	304
13171	243
13172	1795
13173	187
13174	846
13175	4061
13176	97
13177	289
13178	2488
13179	3689
13180	546
13181	2872
13182	113
13183	646
13184	4062
13185	416
13186	460
13187	4063
13188	3435
13189	1566
13190	1912
13191	570
13192	465
13193	4064
13194	533
13195	19
13196	1757
13197	365
13198	542
13199	613
13200	880
13201	3742
13202	914
13203	965
13204	1595
13205	3572
13206	1629
13207	1450
13208	10
13209	771
13210	4065
13211	298
13212	1739
13213	76
13214	2858
13215	739
13216	3371
13217	691
13218	65
13219	1322
13220	40
13221	96
13222	158
13223	4066
13224	467
13225	4067
13226	243
13227	641
13228	17
13229	1320
13230	2622
13231	331
13232	483
13233	2154
13234	750
13235	331
13236	2891
13237	4068
13238	4069
13239	4070
13240	845
13241	800
13242	196
13243	591
13244	81
13245	1308
13246	209
13247	554
13248	52
13249	293
13250	546
13251	2130
13252	2735
13253	4071
13254	1610
13255	1503
13256	4072
13257	34
13258	1376
13259	3443
13260	4073
13261	921
13262	1433
13263	2204
13264	245
13265	843
13266	161
13267	134
13268	28
13269	81
13270	914
13271	646
13272	1746
13273	2445
13274	1126
13275	646
13276	2008
13277	56
13278	4074
13279	1568
13280	3
13281	2305
13282	381
13283	2251
13284	356
13285	2427
13286	245
13287	3969
13288	632
13289	4075
13290	4076
13291	2630
13292	4077
13293	1414
13294	780
13295	3317
13296	827
13297	857
13298	2517
13299	375
13300	4078
13301	3165
13302	214
13303	1135
13304	500
13305	11
13306	383
13307	1566
13308	906
13309	3540
13310	711
13311	336
13312	327
13313	3256
13314	589
13315	500
13316	2872
13317	161
13318	2277
13319	2544
13320	196
13321	2875
13322	4079
13323	376
13324	2084
13325	4080
13326	542
13327	128
13328	861
13329	906
13330	1482
13331	924
13332	465
13333	2112
13334	476
13335	4081
13336	2345
13337	297
13338	1518
13339	3840
13340	4082
13341	2324
13342	165
13343	1031
13344	616
13345	4
13346	3570
13347	4083
13348	2190
13349	4084
13350	113
13351	4085
13352	44
13353	4086
13354	76
13355	4087
13356	672
13357	1134
13358	52
13359	185
13360	551
13361	154
13362	449
13363	228
13364	2110
13365	509
13366	955
13367	1132
13368	2251
13369	4052
13370	4088
13371	1144
13372	1549
13373	1338
13374	825
13375	2346
13376	3145
13377	205
13378	1138
13379	1405
13380	4089
13381	2235
13382	428
13383	2209
13384	467
13385	4090
13386	651
13387	1701
13388	180
13389	591
13390	17
13391	158
13392	100
13393	3016
13394	1041
13395	217
13396	250
13397	1458
13398	1015
13399	759
13400	2362
13401	2352
13402	4091
13403	366
13404	4092
13405	205
13406	1547
13407	1423
13408	327
13409	106
13410	4093
13411	1549
13412	3776
13413	4094
13414	1686
13415	161
13416	163
13417	1547
13418	271
13419	189
13420	1194
13421	3576
13422	337
13423	3738
13424	1174
13425	644
13426	273
13427	1502
13428	4095
13429	1255
13430	570
13431	1061
13432	37
13433	971
13434	382
13435	4096
13436	2183
13437	1461
13438	4097
13439	1163
13440	1044
13441	4098
13442	616
13443	4099
13444	2185
13445	668
13446	2883
13447	1270
13448	1309
13449	3906
13450	2020
13451	370
13452	4100
13453	1468
13454	2426
13455	1892
13456	277
13457	1968
13458	577
13459	437
13460	4101
13461	1414
13462	4102
13463	1869
13464	1145
13465	1449
13466	1442
13467	465
13468	143
13469	1002
13470	172
13471	43
13472	1867
13473	1342
13474	480
13475	2347
13476	4103
13477	465
13478	861
13479	4104
13480	432
13481	76
13482	4105
13483	741
13484	639
13485	502
13486	1607
13487	502
13488	1002
13489	2380
13490	1566
13491	1521
13492	1453
13493	154
13494	1783
13495	740
13496	2961
13497	557
13498	955
13499	44
13500	19
13501	4106
13502	4107
13503	245
13504	1055
13505	44
13506	57
13507	3736
13508	596
13509	1958
13510	2611
13511	4108
13512	393
13513	1784
13514	849
13515	632
13516	3307
13517	4109
13518	185
13519	1893
13520	2308
13521	125
13522	1316
13523	458
13524	164
13525	476
13526	4110
13527	161
13528	406
13529	357
13530	4111
13531	1708
13532	76
13533	4112
13534	4113
13535	59
13536	2019
13537	995
13538	641
13539	17
13540	922
13541	1110
13542	4114
13543	2878
13544	3770
13545	386
13546	3707
13547	2763
13548	2766
13549	255
13550	3293
13551	4115
13552	4058
13553	3492
13554	1936
13555	313
13556	2541
13557	1406
13558	1655
13559	4116
13560	736
13561	4117
13562	4095
13563	561
13564	172
13565	28
13566	4118
13567	2973
13568	301
13569	358
13570	476
13571	829
13572	557
13573	134
13574	2313
13575	27
13576	2113
13577	1867
13578	1958
13579	4119
13580	1192
13581	815
13582	679
13583	1031
13584	1055
13585	1035
13586	662
13587	96
13588	613
13589	159
13590	207
13591	150
13592	782
13593	4
13594	1582
13595	4120
13596	34
13597	509
13598	17
13599	4121
13600	2277
13601	1415
13602	4122
13603	4123
13604	76
13605	52
13606	1944
13607	502
13608	4124
13609	3389
13610	214
13611	357
13612	1794
13613	1637
13614	1459
13615	331
13616	1280
13617	816
13618	2150
13619	248
13620	2341
13621	3861
13622	356
13623	1068
13624	632
13625	113
13626	465
13627	1976
13628	219
13629	1719
13630	2675
13631	1055
13632	1201
13633	235
13634	29
13635	1649
13636	416
13637	960
13638	1592
13639	4125
13640	2672
13641	4126
13642	15
13643	209
13644	1771
13645	4127
13646	357
13647	1096
13648	4128
13649	333
13650	383
13651	949
13652	710
13653	1286
13654	59
13655	161
13656	326
13657	4129
13658	840
13659	955
13660	76
13661	1184
13662	497
13663	4130
13664	2046
13665	763
13666	1678
13667	4131
13668	2672
13669	1958
13670	4132
13671	2472
13672	3013
13673	245
13674	4133
13675	191
13676	298
13677	570
13678	1832
13679	3855
13680	504
13681	243
13682	3019
13683	1315
13684	4134
13685	4135
13686	4136
13687	1971
13688	118
13689	4137
13690	261
13691	3407
13692	3655
13693	431
13694	97
13695	4138
13696	3
13697	4139
13698	2109
13699	1846
13700	3165
13701	4140
13702	1339
13703	564
13704	652
13705	301
13706	2505
13707	641
13708	2913
13709	886
13710	1134
13711	271
13712	1293
13713	9
13714	2251
13715	875
13716	693
13717	4141
13718	543
13719	267
13720	644
13721	889
13722	4142
13723	245
13724	4143
13725	1898
13726	2054
13727	955
13728	1395
13729	3470
13730	4144
13731	840
13732	3480
13733	4145
13734	219
13735	2017
13736	686
13737	218
13738	10
13739	2010
13740	488
13741	458
13742	207
13743	1301
13744	97
13745	302
13746	4146
13747	3883
13748	2588
13749	4147
13750	2888
13751	2999
13752	4148
13753	4149
13754	185
13755	540
13756	4150
13757	81
13758	10
13759	527
13760	247
13761	748
13762	1066
13763	1459
13764	916
13765	570
13766	1074
13767	1849
13768	219
13769	768
13770	2316
13771	1415
13772	1718
13773	4151
13774	2739
13775	161
13776	1170
13777	1132
13778	4152
13779	1132
13780	33
13781	1899
13782	4153
13783	383
13784	76
13785	393
13786	4154
13787	2901
13788	3448
13789	2560
13790	4155
13791	2901
13792	67
13793	3752
13794	4156
13795	4053
13796	474
13797	38
13798	710
13799	570
13800	2879
13801	4157
13802	302
13803	1503
13804	552
13805	2621
13806	271
13807	2053
13808	753
13809	1649
13810	1423
13811	1730
13812	331
13813	383
13814	114
13815	496
13816	4158
13817	4159
13818	4160
13819	3600
13820	1092
13821	801
13822	3144
13823	553
13824	4161
13825	2002
13826	1184
13827	721
13828	402
13829	1474
13830	632
13831	2472
13832	2319
13833	4162
13834	2
13835	2472
13836	4163
13837	2780
13838	2216
13839	2321
13840	607
13841	1120
13842	2214
13843	753
13844	476
13845	4164
13846	19
13847	1549
13848	283
13849	1981
13850	2037
13851	4165
13852	144
13853	770
13854	4166
13855	261
13856	76
13857	4167
13858	358
13859	382
13860	3112
13861	243
13862	2446
13863	163
13864	955
13865	1637
13866	91
13867	1439
13868	787
13869	960
13870	829
13871	675
13872	2691
13873	271
13874	4168
13875	1558
13876	2824
13877	551
13878	1587
13879	662
13880	176
13881	382
13882	468
13883	4169
13884	834
13885	4170
13886	4171
13887	3073
13888	2645
13889	74
13890	350
13891	366
13892	1317
13893	1795
13894	4172
13895	3048
13896	4173
13897	224
13898	465
13899	2683
13900	1925
13901	372
13902	4174
13903	1860
13904	628
13905	1801
13906	289
13907	4175
13908	996
13909	428
13910	955
13911	1925
13912	1178
13913	467
13914	1465
13915	2375
13916	15
13917	3389
13918	4176
13919	1303
13920	4177
13921	849
13922	677
13923	1262
13924	201
13925	4178
13926	227
13927	632
13928	196
13929	4179
13930	1415
13931	4180
13932	203
13933	1480
13934	271
13935	570
13936	10
13937	71
13938	4135
13939	4023
13940	4181
13941	3662
13942	38
13943	898
13944	4
13945	393
13946	3972
13947	646
13948	997
13949	429
13950	272
13951	245
13952	289
13953	70
13954	2500
13955	222
13956	169
13957	327
13958	84
13959	104
13960	375
13961	1429
13962	4182
13963	358
13964	4183
13965	1423
13966	4184
13967	4185
13968	1626
13969	1912
13970	158
13971	19
13972	224
13973	2892
13974	1414
13975	4186
13976	4187
13977	1043
13978	2366
13979	1049
13980	44
13981	423
13982	1348
13983	4188
13984	1271
13985	410
13986	480
13987	4189
13988	2632
13989	831
13990	4190
13991	509
13992	3972
13993	196
13994	34
13995	1265
13996	2196
13997	782
13998	134
13999	2588
14000	2334
14001	2452
14002	707
14003	1719
14004	2124
14005	570
14006	3559
14007	4191
14008	819
14009	4192
14010	4193
14011	1573
14012	1377
14013	2375
14014	81
14015	3106
14016	1141
14017	746
14018	465
14019	375
14020	619
14021	427
14022	357
14023	3264
14024	1144
14025	2638
14026	1071
14027	248
14028	209
14029	3312
14030	1835
14031	76
14032	3409
14033	4194
14034	172
14035	34
14036	5
14037	1367
14038	134
14039	611
14040	331
14041	570
14042	1318
14043	4195
14044	4196
14045	971
14046	750
14047	820
14048	632
14049	2130
14050	4197
14051	210
14052	2371
14053	3198
14054	495
14055	2645
14056	1002
14057	2731
14058	331
14059	2334
14060	2317
14061	1830
14062	304
14063	1165
14064	672
14065	4198
14066	4199
14067	887
14068	1173
14069	81
14070	533
14071	3765
14072	203
14073	4200
14074	746
14075	2513
14076	4201
14077	3823
14078	1667
14079	589
14080	37
14081	250
14082	1725
14083	1702
14084	875
14085	4202
14086	607
14087	4017
14088	652
14089	952
14090	977
14091	2222
14092	4203
14093	1389
14094	644
14095	161
14096	219
14097	1063
